    Lat     Lon     Temp (C)
    54.9    87.9    21.8
    54.9    88.0    18.5
    54.9    88.1    18.4
    54.9    88.2    24.9
    54.9    88.3    21.8
    54.9    88.4    23.8
    54.9    88.5    24.6
    54.9    88.6    19.0
    54.9    88.7    24.4
    54.9    88.8    22.3
    54.9    88.9    21.8
    54.9    89.0    24.2
    54.9    89.1    21.2
    54.9    89.2    20.0
    54.9    89.3    24.2
    54.9    89.4    22.5
    54.9    89.5    21.7
    54.9    89.6    18.6
    54.9    89.7    22.8
    54.9    89.8    24.9
    54.9    89.9    21.7
    54.9    90.0    18.4
    54.9    90.1    19.0
    54.9    90.2    19.2
    54.9    90.3    23.6
    54.9    90.4    21.1
    54.9    90.5    19.1
    54.9    90.6    24.8
    54.9    90.7    19.0
    54.9    90.8    23.9
    54.9    90.9    18.8
    54.9    91.0    23.1
    54.9    91.1    22.7
    54.9    91.2    22.3
    54.9    91.3    19.4
    54.9    91.4    24.0
    54.9    91.5    22.5
    54.9    91.6    22.0
    54.9    91.7    18.9
    54.9    91.8    18.4
    54.9    91.9    18.6
    54.9    92.0    21.3
    54.9    92.1    22.8
    54.9    92.2    22.8
    54.9    92.3    19.1
    54.9    92.4    19.4
    54.9    92.5    18.8
    54.9    92.6    22.0
    54.9    92.7    18.1
    54.9    92.8    23.0
    54.9    92.9    23.9
    54.9    93.0    22.5
    54.9    93.1    22.7
    54.9    93.2    24.3
    54.9    93.3    24.4
    54.9    93.4    23.3
    54.9    93.5    24.3
    54.9    93.6    19.2
    54.9    93.7    20.8
    54.9    93.8    22.5
    54.9    93.9    23.6
    54.9    94.0    24.8
    54.9    94.1    21.9
    54.9    94.2    24.8
    54.9    94.3    20.8
    54.9    94.4    21.5
    54.9    94.5    18.2
    54.9    94.6    24.3
    54.9    94.7    23.5
    54.9    94.8    24.6
    54.9    94.9    18.8
    54.9    95.0    24.8
    54.9    95.1    20.8
    54.9    95.2    23.9
    54.9    95.3    21.4
    54.9    95.4    20.2
    54.9    95.5    20.6
    54.9    95.6    22.0
    54.9    95.7    18.4
    54.9    95.8    19.1
    54.9    95.9    18.2
    54.9    96.0    23.7
    54.9    96.1    21.6
    54.9    96.2    22.5
    54.9    96.3    24.1
    54.9    96.4    22.6
    54.9    96.5    23.8
    54.9    96.6    22.4
    54.9    96.7    24.9
    54.9    96.8    19.1
    54.9    96.9    24.5
    54.9    97.0    23.8
    54.9    97.1    19.4
    54.9    97.2    21.9
    54.9    97.3    18.5
    54.9    97.4    21.5
    54.9    97.5    24.9
    54.9    97.6    20.7
    54.9    97.7    19.8
    54.9    97.8    23.7
    54.9    97.9    22.8
    54.9    98.0    19.0
    54.9    98.1    21.2
    54.9    98.2    20.0
    54.9    98.3    18.2
    54.9    98.4    24.4
    54.9    98.5    19.2
    54.9    98.6    21.4
    54.9    98.7    19.2
    54.9    98.8    21.1
    54.9    98.9    21.4
    54.9    99.0    20.3
    54.9    99.1    20.1
    54.9    99.2    22.7
    54.9    99.3    24.0
    54.9    99.4    23.2
    54.9    99.5    22.1
    54.9    99.6    19.0
    54.9    99.7    23.7
    54.9    99.8    25.0
    54.9    99.9    24.1
    54.9   100.0    18.3
    54.9   100.1    19.6
    54.9   100.2    22.9
    54.9   100.3    22.3
    54.9   100.4    21.1
    55.2    76.5    19.3
    55.2    76.6    24.9
    55.2    76.7    23.9
    55.2    76.8    24.7
    55.2    76.9    21.5
    55.2    77.0    21.4
    55.2    77.1    18.6
    55.2    77.2    24.8
    55.2    77.3    23.0
    55.2    77.4    23.6
    55.2    77.5    24.7
    55.2    77.6    23.0
    55.2    77.7    22.5
    55.2    77.8    24.7
    55.2    77.9    20.1
    55.2    78.0    24.9
    55.2    78.1    22.6
    55.2    78.2    22.4
    55.2    78.3    23.5
    55.2    78.4    18.3
    55.2    78.5    20.0
    55.2    78.6    20.1
    55.2    78.7    19.8
    55.2    78.8    23.5
    55.2    78.9    22.3
    55.2    79.0    20.1
    55.2    79.1    19.4
    55.2    79.2    24.1
    55.2    79.3    24.3
    55.2    79.4    22.8
    55.2    79.5    21.9
    55.2    79.6    18.7
    55.2    79.7    24.7
    55.2    79.8    22.7
    55.2    79.9    24.8
    55.2    80.0    22.4
    55.2    80.1    20.5
    55.2    80.2    19.9
    55.2    80.3    21.4
    55.2    80.4    21.8
    55.2    80.5    18.2
    55.2    80.6    24.9
    55.2    80.7    19.8
    55.2    80.8    22.1
    55.2    80.9    22.0
    55.2    81.0    19.0
    55.2    81.1    20.1
    55.2    81.2    21.1
    55.2    81.3    24.9
    55.2    81.4    22.5
    55.2    81.5    19.4
    55.2    81.6    19.0
    55.2    81.7    24.5
    55.2    81.8    23.8
    55.2    81.9    18.4
    55.2    82.0    24.2
    55.2    82.1    18.1
    55.2    82.2    22.9
    55.2    82.3    18.8
    55.2    82.4    18.1
    55.2    82.5    23.1
    55.2    82.6    24.9
    55.2    82.7    21.3
    55.2    82.8    21.9
    55.2    82.9    24.1
    55.2    83.0    22.8
    55.2    83.1    18.8
    55.2    83.2    24.7
    55.2    83.3    22.6
    55.2    83.4    22.6
    55.2    83.5    23.4
    55.2    83.6    21.5
    55.2    83.7    22.5
    55.2    83.8    23.1
    55.2    83.9    19.5
    55.2    84.0    18.9
    55.2    84.1    23.8
    55.2    84.2    21.3
    55.2    84.3    22.3
    55.2    84.4    24.9
    55.2    84.5    22.7
    55.2    84.6    20.0
    55.2    84.7    21.1
    55.2    84.8    20.0
    55.2    84.9    24.5
    55.2    85.0    21.4
    55.2    85.1    22.7
    55.2    85.2    23.5
    55.2    85.3    20.6
    55.2    85.4    21.9
    55.2    85.5    19.5
    55.2    85.6    20.5
    55.2    85.7    20.7
    55.2    85.8    23.2
    55.2    85.9    20.1
    55.2    86.0    23.2
    55.2    86.1    25.0
    55.2    86.2    23.4
    55.2    86.3    24.9
    55.2    86.4    19.3
    55.2    86.5    18.3
    55.2    86.6    18.5
    55.2    86.7    18.3
    55.2    86.8    21.5
    55.2    86.9    18.4
    55.2    87.0    19.0
    55.2    87.1    23.6
    55.2    87.2    19.0
    55.2    87.3    18.0
    55.2    87.4    23.2
    55.2    87.5    20.9
    55.2    87.6    23.1
    55.2    87.7    24.7
    55.2    87.8    21.9
    55.2    87.9    20.0
    55.2    88.0    24.9
    55.2    88.1    23.9
    55.2    88.2    23.3
    55.2    88.3    23.3
    55.2    88.4    24.9
    55.2    88.5    23.5
    55.2    88.6    18.7
    55.2    88.7    23.8
    55.2    88.8    22.6
    55.2    88.9    18.3
    55.2    89.0    19.0
    55.2    89.1    19.1
    55.2    89.2    24.8
    55.2    89.3    24.5
    55.2    89.4    18.7
    55.2    89.5    18.1
    55.2    89.6    20.3
    55.2    89.7    23.2
    55.2    89.8    19.4
    55.2    89.9    24.0
    55.2    90.0    23.2
    55.2    90.1    23.0
    55.2    90.2    18.8
    55.2    90.3    22.7
    55.2    90.4    19.4
    55.2    90.5    19.7
    55.2    90.6    23.3
    55.2    90.7    22.5
    55.2    90.8    21.9
    55.2    90.9    20.3
    55.2    91.0    23.2
    55.2    91.1    24.0
    55.2    91.2    19.8
    55.2    91.3    18.2
    55.2    91.4    20.9
    55.2    91.5    21.9
    55.2    91.6    24.7
    55.2    91.7    23.0
    55.2    91.8    22.8
    55.2    91.9    22.7
    55.2    92.0    20.0
    55.2    92.1    19.3
    55.2    92.2    18.1
    55.2    92.3    20.8
    55.2    92.4    18.1
    55.2    92.5    19.7
    55.2    92.6    20.9
    55.2    92.7    22.0
    55.2    92.8    18.9
    55.2    92.9    21.4
    55.2    93.0    21.5
    55.2    93.1    24.1
    55.2    93.2    18.8
    55.2    93.3    20.9
    55.2    93.4    22.3
    55.2    93.5    18.7
    55.2    93.6    19.7
    55.2    93.7    18.9
    55.2    93.8    19.4
    55.2    93.9    19.6
    55.2    94.0    20.7
    55.2    94.1    19.2
    55.2    94.2    24.9
    55.2    94.3    19.4
    55.2    94.4    22.8
    55.2    94.5    23.3
    55.2    94.6    24.8
    55.2    94.7    20.8
    55.2    94.8    19.0
    55.2    94.9    18.5
    55.2    95.0    22.5
    55.2    95.1    21.8
    55.2    95.2    22.8
    55.2    95.3    23.4
    55.2    95.4    20.8
    55.2    95.5    24.6
    55.2    95.6    19.4
    55.2    95.7    23.5
    55.2    95.8    18.6
    55.2    95.9    20.8
    55.2    96.0    22.6
    55.2    96.1    20.5
    55.2    96.2    19.3
    55.2    96.3    23.5
    55.2    96.4    19.9
    55.2    96.5    21.7
    55.2    96.6    19.5
    55.2    96.7    18.9
    55.2    96.8    22.5
    55.2    96.9    21.3
    55.2    97.0    24.9
    55.2    97.1    23.9
    55.2    97.2    24.9
    55.2    97.3    20.6
    55.2    97.4    23.6
    55.2    97.5    20.6
    55.2    97.6    24.9
    55.2    97.7    24.8
    55.2    97.8    20.2
    55.2    97.9    22.5
    55.2    98.0    21.0
    55.2    98.1    23.3
    55.2    98.2    21.7
    55.2    98.3    21.1
    55.2    98.4    18.3
    55.2    98.5    22.0
    55.2    98.6    23.2
    55.2    98.7    24.9
    55.2    98.8    24.4
    55.2    98.9    18.3
    55.2    99.0    24.4
    55.2    99.1    23.9
    55.2    99.2    21.7
    55.2    99.3    21.1
    55.2    99.4    18.6
    55.2    99.5    23.6
    55.2    99.6    20.0
    55.2    99.7    21.1
    55.2    99.8    21.2
    55.2    99.9    24.6
    55.2   100.0    18.2
    55.2   100.1    21.4
    55.2   100.2    18.5
    55.2   100.3    18.3
    55.2   100.4    24.7
    55.5    76.5    18.0
    55.5    76.6    24.3
    55.5    76.7    21.0
    55.5    76.8    21.6
    55.5    76.9    24.1
    55.5    77.0    19.2
    55.5    77.1    18.8
    55.5    77.2    19.9
    55.5    77.3    24.0
    55.5    77.4    22.7
    55.5    77.5    23.7
    55.5    77.6    23.0
    55.5    77.7    23.7
    55.5    77.8    19.2
    55.5    77.9    22.5
    55.5    78.0    18.6
    55.5    78.1    23.4
    55.5    78.2    24.8
    55.5    78.3    19.5
    55.5    78.4    22.6
    55.5    78.5    23.3
    55.5    78.6    23.6
    55.5    78.7    23.2
    55.5    78.8    19.6
    55.5    78.9    23.2
    55.5    79.0    23.3
    55.5    79.1    23.5
    55.5    79.2    18.4
    55.5    79.3    22.0
    55.5    79.4    20.1
    55.5    79.5    19.4
    55.5    79.6    18.6
    55.5    79.7    23.8
    55.5    79.8    18.7
    55.5    79.9    21.8
    55.5    80.0    21.6
    55.5    80.1    22.9
    55.5    80.2    25.0
    55.5    80.3    20.5
    55.5    80.4    21.5
    55.5    80.5    23.7
    55.5    80.6    21.6
    55.5    80.7    22.1
    55.5    80.8    22.3
    55.5    80.9    20.2
    55.5    81.0    18.7
    55.5    81.1    19.4
    55.5    81.2    21.9
    55.5    81.3    21.2
    55.5    81.4    23.6
    55.5    81.5    24.6
    55.5    81.6    24.8
    55.5    81.7    19.0
    55.5    81.8    22.0
    55.5    81.9    18.5
    55.5    82.0    22.7
    55.5    82.1    18.7
    55.5    82.2    22.6
    55.5    82.3    22.1
    55.5    82.4    20.1
    55.5    82.5    24.5
    55.5    82.6    19.1
    55.5    82.7    19.5
    55.5    82.8    20.7
    55.5    82.9    20.7
    55.5    83.0    21.5
    55.5    83.1    23.0
    55.5    83.2    18.5
    55.5    83.3    21.0
    55.5    83.4    21.0
    55.5    83.5    24.7
    55.5    83.6    23.0
    55.5    83.7    18.7
    55.5    83.8    20.5
    55.5    83.9    21.4
    55.5    84.0    23.7
    55.5    84.1    24.3
    55.5    84.2    20.1
    55.5    84.3    23.2
    55.5    84.4    21.3
    55.5    84.5    24.3
    55.5    84.6    22.0
    55.5    84.7    20.2
    55.5    84.8    21.5
    55.5    84.9    19.0
    55.5    85.0    22.1
    55.5    85.1    22.4
    55.5    85.2    21.4
    55.5    85.3    22.1
    55.5    85.4    20.9
    55.5    85.5    24.6
    55.5    85.6    18.2
    55.5    85.7    19.0
    55.5    85.8    21.4
    55.5    85.9    18.1
    55.5    86.0    24.9
    55.5    86.1    24.3
    55.5    86.2    21.7
    55.5    86.3    22.6
    55.5    86.4    20.0
    55.5    86.5    23.9
    55.5    86.6    19.0
    55.5    86.7    22.0
    55.5    86.8    24.7
    55.5    86.9    22.6
    55.5    87.0    20.4
    55.5    87.1    19.9
    55.5    87.2    24.1
    55.5    87.3    21.9
    55.5    87.4    19.2
    55.5    87.5    23.0
    55.5    87.6    24.3
    55.5    87.7    21.1
    55.5    87.8    18.8
    55.5    87.9    20.1
    55.5    88.0    23.2
    55.5    88.1    19.3
    55.5    88.2    18.3
    55.5    88.3    21.9
    55.5    88.4    20.4
    55.5    88.5    20.1
    55.5    88.6    22.3
    55.5    88.7    22.8
    55.5    88.8    24.8
    55.5    88.9    21.6
    55.5    89.0    19.4
    55.5    89.1    19.3
    55.5    89.2    22.2
    55.5    89.3    22.2
    55.5    89.4    21.8
    55.5    89.5    22.6
    55.5    89.6    19.7
    55.5    89.7    21.8
    55.5    89.8    22.9
    55.5    89.9    18.9
    55.5    90.0    25.0
    55.5    90.1    18.1
    55.5    90.2    20.5
    55.5    90.3    23.6
    55.5    90.4    18.4
    55.5    90.5    19.7
    55.5    90.6    23.3
    55.5    90.7    19.0
    55.5    90.8    23.9
    55.5    90.9    20.9
    55.5    91.0    22.2
    55.5    91.1    18.2
    55.5    91.2    23.6
    55.5    91.3    20.7
    55.5    91.4    23.4
    55.5    91.5    21.6
    55.5    91.6    18.7
    55.5    91.7    18.4
    55.5    91.8    22.1
    55.5    91.9    21.5
    55.5    92.0    19.0
    55.5    92.1    20.6
    55.5    92.2    18.7
    55.5    92.3    20.6
    55.5    92.4    23.8
    55.5    92.5    24.9
    55.5    92.6    18.2
    55.5    92.7    20.5
    55.5    92.8    22.1
    55.5    92.9    24.2
    55.5    93.0    24.4
    55.5    93.1    22.5
    55.5    93.2    18.4
    55.5    93.3    21.7
    55.5    93.4    24.0
    55.5    93.5    24.0
    55.5    93.6    21.3
    55.5    93.7    19.7
    55.5    93.8    21.4
    55.5    93.9    18.1
    55.5    94.0    19.1
    55.5    94.1    23.5
    55.5    94.2    18.9
    55.5    94.3    24.3
    55.5    94.4    22.5
    55.5    94.5    18.0
    55.5    94.6    23.4
    55.5    94.7    19.3
    55.5    94.8    19.5
    55.5    94.9    23.5
    55.5    95.0    18.8
    55.5    95.1    20.9
    55.5    95.2    19.0
    55.5    95.3    23.3
    55.5    95.4    23.0
    55.5    95.5    20.1
    55.5    95.6    18.3
    55.5    95.7    22.2
    55.5    95.8    21.9
    55.5    95.9    19.8
    55.5    96.0    22.3
    55.5    96.1    22.8
    55.5    96.2    18.0
    55.5    96.3    19.6
    55.5    96.4    21.7
    55.5    96.5    20.6
    55.5    96.6    19.5
    55.5    96.7    23.5
    55.5    96.8    21.1
    55.5    96.9    22.8
    55.5    97.0    20.7
    55.5    97.1    23.5
    55.5    97.2    24.4
    55.5    97.3    21.5
    55.5    97.4    23.9
    55.5    97.5    22.6
    55.5    97.6    23.7
    55.5    97.7    22.4
    55.5    97.8    20.0
    55.5    97.9    22.3
    55.5    98.0    24.3
    55.5    98.1    21.0
    55.5    98.2    22.4
    55.5    98.3    21.8
    55.5    98.4    22.3
    55.5    98.5    21.5
    55.5    98.6    20.6
    55.5    98.7    18.6
    55.5    98.8    19.3
    55.5    98.9    22.3
    55.5    99.0    21.2
    55.5    99.1    23.5
    55.5    99.2    21.5
    55.5    99.3    19.7
    55.5    99.4    21.7
    55.5    99.5    20.7
    55.5    99.6    18.2
    55.5    99.7    19.2
    55.5    99.8    20.7
    55.5    99.9    19.0
    55.5   100.0    19.4
    55.5   100.1    20.1
    55.5   100.2    23.0
    55.5   100.3    22.4
    55.5   100.4    23.5
    55.8    76.5    18.4
    55.8    76.6    24.4
    55.8    76.7    24.3
    55.8    76.8    18.8
    55.8    76.9    24.9
    55.8    77.0    23.9
    55.8    77.1    19.4
    55.8    77.2    24.1
    55.8    77.3    23.9
    55.8    77.4    24.2
    55.8    77.5    18.7
    55.8    77.6    24.8
    55.8    77.7    19.6
    55.8    77.8    22.0
    55.8    77.9    20.3
    55.8    78.0    21.3
    55.8    78.1    18.7
    55.8    78.2    22.5
    55.8    78.3    23.5
    55.8    78.4    23.2
    55.8    78.5    23.1
    55.8    78.6    23.9
    55.8    78.7    22.0
    55.8    78.8    19.2
    55.8    78.9    24.0
    55.8    79.0    18.7
    55.8    79.1    20.5
    55.8    79.2    23.3
    55.8    79.3    18.1
    55.8    79.4    24.8
    55.8    79.5    19.6
    55.8    79.6    22.1
    55.8    79.7    19.2
    55.8    79.8    18.3
    55.8    79.9    18.4
    55.8    80.0    21.3
    55.8    80.1    20.6
    55.8    80.2    20.0
    55.8    80.3    18.5
    55.8    80.4    20.6
    55.8    80.5    24.3
    55.8    80.6    23.6
    55.8    80.7    20.0
    55.8    80.8    22.1
    55.8    80.9    21.9
    55.8    81.0    23.3
    55.8    81.1    22.6
    55.8    81.2    18.1
    55.8    81.3    20.7
    55.8    81.4    20.8
    55.8    81.5    22.2
    55.8    81.6    21.9
    55.8    81.7    24.2
    55.8    81.8    20.9
    55.8    81.9    20.4
    55.8    82.0    21.2
    55.8    82.1    20.8
    55.8    82.2    19.6
    55.8    82.3    20.0
    55.8    82.4    19.7
    55.8    82.5    23.8
    55.8    82.6    24.2
    55.8    82.7    21.2
    55.8    82.8    19.0
    55.8    82.9    22.9
    55.8    83.0    19.0
    55.8    83.1    22.7
    55.8    83.2    18.1
    55.8    83.3    20.1
    55.8    83.4    18.9
    55.8    83.5    24.7
    55.8    83.6    20.3
    55.8    83.7    18.8
    55.8    83.8    18.5
    55.8    83.9    19.6
    55.8    84.0    22.1
    55.8    84.1    22.1
    55.8    84.2    18.8
    55.8    84.3    19.1
    55.8    84.4    22.0
    55.8    84.5    21.9
    55.8    84.6    24.2
    55.8    84.7    23.1
    55.8    84.8    24.9
    55.8    84.9    24.5
    55.8    85.0    21.6
    55.8    85.1    24.2
    55.8    85.2    20.9
    55.8    85.3    20.6
    55.8    85.4    22.9
    55.8    85.5    22.1
    55.8    85.6    18.5
    55.8    85.7    21.0
    55.8    85.8    19.2
    55.8    85.9    22.5
    55.8    86.0    22.3
    55.8    86.1    24.6
    55.8    86.2    23.0
    55.8    86.3    21.5
    55.8    86.4    21.8
    55.8    86.5    21.6
    55.8    86.6    18.2
    55.8    86.7    23.2
    55.8    86.8    22.6
    55.8    86.9    18.1
    55.8    87.0    19.8
    55.8    87.1    24.7
    55.8    87.2    21.0
    55.8    87.3    22.2
    55.8    87.4    18.0
    55.8    87.5    24.6
    55.8    87.6    20.2
    55.8    87.7    18.2
    55.8    87.8    20.8
    55.8    87.9    21.8
    55.8    88.0    19.9
    55.8    88.1    22.3
    55.8    88.2    23.5
    55.8    88.3    19.1
    55.8    88.4    24.0
    55.8    88.5    22.7
    55.8    88.6    23.0
    55.8    88.7    20.3
    55.8    88.8    22.6
    55.8    88.9    22.4
    55.8    89.0    18.6
    55.8    89.1    19.6
    55.8    89.2    22.7
    55.8    89.3    19.3
    55.8    89.4    21.7
    55.8    89.5    22.7
    55.8    89.6    24.2
    55.8    89.7    20.2
    55.8    89.8    24.7
    55.8    89.9    18.8
    55.8    90.0    24.8
    55.8    90.1    20.4
    55.8    90.2    20.7
    55.8    90.3    21.5
    55.8    90.4    19.7
    55.8    90.5    19.8
    55.8    90.6    18.9
    55.8    90.7    22.6
    55.8    90.8    22.4
    55.8    90.9    24.4
    55.8    91.0    21.3
    55.8    91.1    24.9
    55.8    91.2    19.7
    55.8    91.3    19.8
    55.8    91.4    24.9
    55.8    91.5    24.2
    55.8    91.6    23.8
    55.8    91.7    18.3
    55.8    91.8    20.7
    55.8    91.9    18.6
    55.8    92.0    22.2
    55.8    92.1    24.4
    55.8    92.2    20.6
    55.8    92.3    23.0
    55.8    92.4    20.0
    55.8    92.5    23.7
    55.8    92.6    18.6
    55.8    92.7    23.5
    55.8    92.8    21.4
    55.8    92.9    19.3
    55.8    93.0    21.2
    55.8    93.1    22.4
    55.8    93.2    19.7
    55.8    93.3    22.9
    55.8    93.4    20.7
    55.8    93.5    19.5
    55.8    93.6    19.2
    55.8    93.7    23.6
    55.8    93.8    18.1
    55.8    93.9    19.8
    55.8    94.0    20.3
    55.8    94.1    19.3
    55.8    94.2    24.9
    55.8    94.3    20.8
    55.8    94.4    21.8
    55.8    94.5    20.6
    55.8    94.6    21.4
    55.8    94.7    18.6
    55.8    94.8    23.6
    55.8    94.9    21.9
    55.8    95.0    24.4
    55.8    95.1    22.5
    55.8    95.2    21.6
    55.8    95.3    18.1
    55.8    95.4    21.7
    55.8    95.5    22.4
    55.8    95.6    20.9
    55.8    95.7    21.7
    55.8    95.8    21.4
    55.8    95.9    20.2
    55.8    96.0    19.1
    55.8    96.1    20.8
    55.8    96.2    24.8
    55.8    96.3    20.9
    55.8    96.4    23.3
    55.8    96.5    21.7
    55.8    96.6    19.4
    55.8    96.7    20.3
    55.8    96.8    20.5
    55.8    96.9    18.4
    55.8    97.0    21.5
    55.8    97.1    19.7
    55.8    97.2    23.2
    55.8    97.3    22.4
    55.8    97.4    22.7
    55.8    97.5    24.0
    55.8    97.6    19.5
    55.8    97.7    22.9
    55.8    97.8    20.9
    55.8    97.9    24.0
    55.8    98.0    23.0
    55.8    98.1    21.6
    55.8    98.2    22.3
    55.8    98.3    22.4
    55.8    98.4    18.1
    55.8    98.5    18.3
    55.8    98.6    22.6
    55.8    98.7    23.9
    55.8    98.8    22.8
    55.8    98.9    20.7
    55.8    99.0    24.7
    55.8    99.1    24.9
    55.8    99.2    18.8
    55.8    99.3    19.2
    55.8    99.4    24.3
    55.8    99.5    19.7
    55.8    99.6    18.2
    55.8    99.7    23.9
    55.8    99.8    21.7
    55.8    99.9    24.3
    55.8   100.0    20.1
    55.8   100.1    24.5
    55.8   100.2    25.0
    55.8   100.3    21.3
    55.8   100.4    21.7
    56.1    76.5    22.6
    56.1    76.6    18.8
    56.1    76.7    21.1
    56.1    76.8    23.9
    56.1    76.9    18.7
    56.1    77.0    19.5
    56.1    77.1    22.5
    56.1    77.2    22.5
    56.1    77.3    23.9
    56.1    77.4    20.6
    56.1    77.5    20.5
    56.1    77.6    21.7
    56.1    77.7    18.9
    56.1    77.8    23.1
    56.1    77.9    24.9
    56.1    78.0    19.7
    56.1    78.1    19.3
    56.1    78.2    19.4
    56.1    78.3    18.2
    56.1    78.4    23.5
    56.1    78.5    18.0
    56.1    78.6    19.1
    56.1    78.7    21.7
    56.1    78.8    24.4
    56.1    78.9    20.9
    56.1    79.0    21.1
    56.1    79.1    22.3
    56.1    79.2    21.1
    56.1    79.3    21.9
    56.1    79.4    19.3
    56.1    79.5    22.5
    56.1    79.6    19.9
    56.1    79.7    19.6
    56.1    79.8    22.6
    56.1    79.9    21.3
    56.1    80.0    21.2
    56.1    80.1    24.5
    56.1    80.2    21.1
    56.1    80.3    22.6
    56.1    80.4    23.0
    56.1    80.5    24.7
    56.1    80.6    20.7
    56.1    80.7    19.0
    56.1    80.8    24.6
    56.1    80.9    21.3
    56.1    81.0    23.9
    56.1    81.1    18.2
    56.1    81.2    22.9
    56.1    81.3    22.4
    56.1    81.4    22.5
    56.1    81.5    19.4
    56.1    81.6    18.9
    56.1    81.7    22.4
    56.1    81.8    23.7
    56.1    81.9    22.1
    56.1    82.0    23.5
    56.1    82.1    19.8
    56.1    82.2    22.5
    56.1    82.3    23.1
    56.1    82.4    23.6
    56.1    82.5    20.0
    56.1    82.6    19.2
    56.1    82.7    23.0
    56.1    82.8    20.5
    56.1    82.9    18.9
    56.1    83.0    18.7
    56.1    83.1    20.3
    56.1    83.2    24.4
    56.1    83.3    19.0
    56.1    83.4    20.5
    56.1    83.5    24.8
    56.1    83.6    23.3
    56.1    83.7    19.5
    56.1    83.8    20.1
    56.1    83.9    23.7
    56.1    84.0    18.3
    56.1    84.1    21.8
    56.1    84.2    23.1
    56.1    84.3    23.4
    56.1    84.4    24.9
    56.1    84.5    23.5
    56.1    84.6    24.8
    56.1    84.7    19.4
    56.1    84.8    23.7
    56.1    84.9    19.1
    56.1    85.0    19.8
    56.1    85.1    19.5
    56.1    85.2    19.3
    56.1    85.3    24.6
    56.1    85.4    21.5
    56.1    85.5    21.3
    56.1    85.6    18.2
    56.1    85.7    18.4
    56.1    85.8    22.1
    56.1    85.9    19.4
    56.1    86.0    18.4
    56.1    86.1    18.8
    56.1    86.2    21.0
    56.1    86.3    20.2
    56.1    86.4    18.2
    56.1    86.5    22.1
    56.1    86.6    24.9
    56.1    86.7    21.6
    56.1    86.8    20.1
    56.1    86.9    20.5
    56.1    87.0    21.4
    56.1    87.1    24.9
    56.1    87.2    23.7
    56.1    87.3    20.0
    56.1    87.4    19.0
    56.1    87.5    22.9
    56.1    87.6    20.6
    56.1    87.7    18.7
    56.1    87.8    22.8
    56.1    87.9    19.6
    56.1    88.0    24.4
    56.1    88.1    20.2
    56.1    88.2    20.5
    56.1    88.3    24.0
    56.1    88.4    18.8
    56.1    88.5    21.7
    56.1    88.6    18.0
    56.1    88.7    18.9
    56.1    88.8    18.4
    56.1    88.9    20.3
    56.1    89.0    22.3
    56.1    89.1    24.1
    56.1    89.2    22.0
    56.1    89.3    20.9
    56.1    89.4    20.7
    56.1    89.5    20.0
    56.1    89.6    22.7
    56.1    89.7    19.8
    56.1    89.8    23.4
    56.1    89.9    24.3
    56.1    90.0    23.1
    56.1    90.1    18.6
    56.1    90.2    18.2
    56.1    90.3    19.9
    56.1    90.4    23.9
    56.1    90.5    22.2
    56.1    90.6    19.8
    56.1    90.7    18.9
    56.1    90.8    21.9
    56.1    90.9    19.5
    56.1    91.0    21.2
    56.1    91.1    23.2
    56.1    91.2    24.0
    56.1    91.3    24.0
    56.1    91.4    23.3
    56.1    91.5    20.8
    56.1    91.6    20.3
    56.1    91.7    23.9
    56.1    91.8    24.2
    56.1    91.9    23.4
    56.1    92.0    24.3
    56.1    92.1    19.0
    56.1    92.2    21.7
    56.1    92.3    22.4
    56.1    92.4    18.6
    56.1    92.5    19.7
    56.1    92.6    24.2
    56.1    92.7    19.6
    56.1    92.8    23.5
    56.1    92.9    21.8
    56.1    93.0    18.1
    56.1    93.1    20.1
    56.1    93.2    23.1
    56.1    93.3    21.2
    56.1    93.4    21.1
    56.1    93.5    21.9
    56.1    93.6    23.7
    56.1    93.7    19.0
    56.1    93.8    20.9
    56.1    93.9    22.9
    56.1    94.0    20.8
    56.1    94.1    20.9
    56.1    94.2    23.6
    56.1    94.3    18.2
    56.1    94.4    25.0
    56.1    94.5    22.0
    56.1    94.6    21.2
    56.1    94.7    19.6
    56.1    94.8    18.3
    56.1    94.9    22.4
    56.1    95.0    22.5
    56.1    95.1    19.6
    56.1    95.2    22.5
    56.1    95.3    23.6
    56.1    95.4    23.5
    56.1    95.5    24.6
    56.1    95.6    19.6
    56.1    95.7    24.0
    56.1    95.8    19.2
    56.1    95.9    22.3
    56.1    96.0    20.3
    56.1    96.1    24.9
    56.1    96.2    22.1
    56.1    96.3    23.5
    56.1    96.4    23.6
    56.1    96.5    19.7
    56.1    96.6    22.8
    56.1    96.7    24.6
    56.1    96.8    21.1
    56.1    96.9    21.8
    56.1    97.0    18.7
    56.1    97.1    18.2
    56.1    97.2    19.0
    56.1    97.3    23.2
    56.1    97.4    24.3
    56.1    97.5    24.1
    56.1    97.6    19.5
    56.1    97.7    21.5
    56.1    97.8    22.5
    56.1    97.9    19.4
    56.1    98.0    18.9
    56.1    98.1    24.3
    56.1    98.2    22.5
    56.1    98.3    18.6
    56.1    98.4    23.8
    56.1    98.5    18.1
    56.1    98.6    21.8
    56.1    98.7    22.2
    56.1    98.8    20.6
    56.1    98.9    20.6
    56.1    99.0    24.2
    56.1    99.1    21.9
    56.1    99.2    24.7
    56.1    99.3    24.6
